"기관케이스ID","기관케이스_업체명","기관","상태","담당자","등록일","추정원인"
"7b3708ae-242a-4928-baab-665062ed1738","(유)누리관광_인증서 없음","중소벤처기업진흥공단","진행 중","유진","2026-05-28","밑줄(_) 메모"
"f1df6c08-5404-47ac-9243-b8dd90d99b93","(주)123에프앤비","신용보증재단","자금집행완료","정원","2026-05-14","법인 표기 차이((주)/주)…)"
"0715b864-d1cd-4878-ab19-0afe8c70a0ce","(주)123에프앤비(스마트기기 자료 재요청중)","소상공인시장진흥공단","반려","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"1062a09e-ec85-430c-a147-0889371bccaf","(주)123푸드 (신청 보류)","중소벤처기업진흥공단","보류","미현","2026-05-13","법인 표기 차이((주)/주)…)"
"b5804a49-e64a-437b-819e-3c386d0ee87b","(주)CBSC","소상공인시장진흥공단","시작 전","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"e2ed8c2b-8b04-4cdf-8833-e3ad68f07d7e","(주)nan","중소벤처기업진흥공단","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"626d15e0-c15b-4824-bd67-6b785e638fbc","(주)nan","기술보증기금","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"47e54a3c-b167-412d-b972-e176f491b327","(주)nan","신용보증기금","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"319c0ba6-fd78-4086-acf0-1df6d6abaca4","(주)경문도어시스템(말일)","신용보증기금","자금집행완료","정원","2026-05-14","법인 표기 차이((주)/주)…)"
"7cf6831b-891f-4b5f-ba9e-78a4ae7d701c","(주)경문도어시스템(말일)","신용보증기금","자금집행완료","정원","2026-05-14","법인 표기 차이((주)/주)…)"
"fa26739f-1ec8-4d3b-8d83-9272af01750e","(주)경문도어시스템(말일)","신용보증기금","자금집행완료","정원","2026-05-14","법인 표기 차이((주)/주)…)"
"ffcd1ae0-da23-4378-9b92-edea78dff3c1","(주)그린준_법인","소상공인시장진흥공단","상담/진단완료","","2026-05-14","법인/개인 접미사"
"45a6b8a2-0074-4c83-977d-d725dec36683","(주)그린준_법인","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인/개인 접미사"
"742fbac8-0514-445c-808f-2a55a0a0b442","(주)그린준_법인","소상공인시장진흥공단","상담/진단완료","","2026-05-14","법인/개인 접미사"
"3c04b677-958c-4263-860d-07e6ef6b1085","(주)그린준_법인","소상공인시장진흥공단","시작 전","유진","2026-05-13","법인/개인 접미사"
"9ba0d054-af4b-4c08-b0cc-543bde24212f","(주)글라스히어로즈_유선","중소벤처기업진흥공단","부결","유진","2026-05-13","밑줄(_) 메모"
"2d5df348-acfc-4b2a-9a52-e3b217fed9a7","(주)글라스히어로즈_유선","중소벤처기업진흥공단","완료","유진","2026-05-13","밑줄(_) 메모"
"4cc450e5-194d-4a6c-8a9b-f1b824179dcd","(주)길온물류(동안주유소)_내용동일","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"857593bb-58d6-4109-ba4f-fa39c75c6ad1","(주)더스티치 (체납처리 확인 )","소상공인시장진흥공단","완료","관호","2026-05-13","법인 표기 차이((주)/주)…)"
"9c8021c5-c116-4978-89e3-f481b8dcd1b0","(주)더스티치 (체납처리 확인 )","소상공인시장진흥공단","시작 전","관호","2026-05-13","법인 표기 차이((주)/주)…)"
"63621dd7-265b-4a65-85ca-3186269e2699","(주)더푸른식품_(보내준다고하심)","구조혁신&사업전환","시작 전","","2026-05-16","밑줄(_) 메모"
"3b968406-2049-4513-93c7-6b3331427c32","(주)리딩트러스트_1억","중소벤처기업진흥공단","완료","유진","2026-05-13","밑줄(_) 메모"
"3aac17b5-a1e8-45b0-a585-75636747f998","(주)마블링축산_법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"2f344a6e-4d2a-4ec0-81bd-7bc3ca40e08a","(주)마블링축산_법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"8e7fe861-45b8-405e-b410-342fd6928dce","(주)마블링축산_법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"805a1b73-8da6-4693-87d2-4226864cfccd","(주)백발명가(스마트기기 요건 확인안됨)","소상공인시장진흥공단","시작 전","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"fbbed725-1b05-46aa-bf17-0bfd0fbe3169","(주)베누스메드(최종제출 안내드림)","중소벤처기업진흥공단","부결","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"218014c6-2234-4dd2-afd9-58fa6a941179","(주)보원유통_유선","중소벤처기업진흥공단","부결","관호","2026-05-13","밑줄(_) 메모"
"53fbbe87-ca5d-4ec7-a5a8-1b0c849a0069","(주)보원유통_유선","중소벤처기업진흥공단","부결","유진","2026-05-13","밑줄(_) 메모"
"4fb73bbf-ce1f-4eb7-a7bd-e2beb84da143","(주)솔스킨 ( 보성무역 대표님 법인 사업장","소상공인시장진흥공단","보류","유진","2026-05-16","법인 표기 차이((주)/주)…)"
"68d05c67-fdf3-4b57-86bd-78b37fef0547","(주)썸업팜  ( 주소지 변경 후 신청 )","신용보증기금","시작 전","","2026-05-13","법인 표기 차이((주)/주)…)"
"b4f00482-6232-4cd5-b85b-88551afb6da4","(주)애슐런컴퍼니(최종제출 안내드림)","중소벤처기업진흥공단","부결","현애","2026-05-13","법인 표기 차이((주)/주)…)"
"aa93b517-9985-4f3e-b3e8-458b9c510b31","(주)에스엔정보시스템_인증 부분만 유선","중소벤처기업진흥공단","부결","유진","2026-05-13","밑줄(_) 메모"
"e94bc3df-fb92-4314-ab7b-999657984b0f","(주)에스엔정보시스템_인증 부분만 유선","중소벤처기업진흥공단","부결","미현","2026-06-04","밑줄(_) 메모"
"94959ec9-0507-4d8e-8a9e-e84b758bece9","(주)에스엔정보시스템_인증 부분만 유선","중소벤처기업진흥공단","시작 전","미현","2026-07-01","밑줄(_) 메모"
"8aa776f9-0dcd-4666-aa73-0129546275a7","(주)에스엔정보시스템_인증 부분만 유선","중소벤처기업진흥공단","부결","미현","2026-05-13","밑줄(_) 메모"
"fa1f5159-e7af-497e-b01e-62cab9d54f93","(주)에스와이커뮤니티_공고링크 받아야함","중소벤처기업진흥공단","부결","현애","2026-05-13","밑줄(_) 메모"
"abb1e79f-a3b5-49ce-9947-7ba090275be8","(주)에이엔알 _유선","중소벤처기업진흥공단","승인","","2026-05-13","밑줄(_) 메모"
"bc38dd47-2dd4-457e-940f-e4c60fea5d1f","(주)에이엔알 _유선","중소벤처기업진흥공단","승인","","2026-05-13","밑줄(_) 메모"
"996fcdce-4634-4191-b8e9-09f56baf1a35","(주)에이치제이에프1","중소벤처기업진흥공단","부결","","2026-05-13","법인 표기 차이((주)/주)…)"
"cb1b9ce9-ae0c-4481-ac78-2450a9b9f44a","(주)에이치제이에프1","중소벤처기업진흥공단","부결","","2026-05-13","법인 표기 차이((주)/주)…)"
"820dbfa1-0563-4332-bf93-a57e5c843327","(주)에이치제이에프1","중소벤처기업진흥공단","부결","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"01cc0f31-6b0d-4c00-bfc0-8e2f0fb3027e","(주)에이치제이에프1","소상공인시장진흥공단","시작 전","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"36480a73-6178-4c6f-8397-52f3162b5d56","(주)에이치제이에프1","중소벤처기업진흥공단","부결","지혜","2026-05-13","법인 표기 차이((주)/주)…)"
"fb6de975-ebec-4e32-82c3-517654d6dd51","(주)에이치제이에프1","소상공인시장진흥공단","부결","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"7b50f926-c485-4014-8214-b6bc1401742a","(주)에이치제이에프1 _법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"a51bca74-155f-4b95-8ded-88f8e854d622","(주)에이치제이에프1 _법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"65f0f6df-1cdd-4169-a362-72257056321f","(주)에이치제이에프1(본인이 직접신청)","중소벤처기업진흥공단","부결","","2026-05-13","법인 표기 차이((주)/주)…)"
"35d245a9-37a2-496b-866a-c68cd71c551c","(주)에이치제이에프1(본인이 직접신청)","중소벤처기업진흥공단","부결","","2026-05-13","법인 표기 차이((주)/주)…)"
"6e1fc144-16f2-47ce-8dae-7584c4e70851","(주)엘앤엘디_계정 아직 안주심","중소벤처기업진흥공단","보류","유진","2026-05-20","밑줄(_) 메모"
"59ce5252-b59d-4140-a6a1-bcd0fb4a4daf","(주)엘케스트","신용보증기금","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"1fbee46d-5644-42a5-872a-d60d117552fb","(주)엘케스트","신용보증기금","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"2dfd9f5b-aa48-4f31-b347-27daee4862a6","(주)엘케스트","신용보증기금","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"deb890fe-4c4e-4e70-93c6-9804ab1329ed","(주)엘케이네스트코리아(유선안내)","중소벤처기업진흥공단","부결","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"4a64d150-140a-4610-a041-b31d6ebbd78d","(주)엘케이네스트코리아(유선안내)","중소벤처기업진흥공단","부결","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"69d7c221-5afa-4bc4-83e6-521f499cbe8e","(주)엠디케이컴퍼니 (유선안내)","중소벤처기업진흥공단","약정","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"0aa5beab-891e-4d00-bf04-7186016e3e73","(주)엠디케이컴퍼니 (유선안내)","중소벤처기업진흥공단","약정","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"a3fa4fd0-36d8-4f78-9c0e-74f4936c7ed7","(주)예가비즈(최종제출 안내드림)","중소벤처기업진흥공단","승인","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"b79095a9-8488-4d8c-8a30-9fe38961fcf3","(주)와이에스푸드","소상공인시장진흥공단","보류","유진","2026-05-16","법인 표기 차이((주)/주)…)"
"7f76de4a-528b-49f1-ba93-86b285d3cbbd","(주)우정","신용보증기금","시작 전","동일","2026-05-17","법인 표기 차이((주)/주)…)"
"5b0f1b71-d7db-480b-9498-ecfa5e57314c","(주)우정에프엔비","구조혁신&사업전환","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"e25e66f8-3cbe-4e18-8786-642f3c23adcb","(주)웰딧_인증서 없음","중소벤처기업진흥공단","시작 전","동일","2026-06-19","밑줄(_) 메모"
"612b36fc-a6b9-485d-bdd6-c68df11acb7c","(주)웰딧_인증서 없음","중소벤처기업진흥공단","부결","동일","2026-05-28","밑줄(_) 메모"
"999f84aa-f103-4b5d-8768-ac9e291e8bd4","(주)유건 / 교육 이수 후 접수 완료","소상공인시장진흥공단","상담/진단완료","","2026-05-14","구분자(- /) 뒤 메모"
"53be8c7e-a11a-4e9c-a38a-14d6a805c3b0","(주)유건_법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"fd8a7a5c-f47f-4332-affe-b350dc27809e","(주)유건_법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"3ea47375-6419-4fb9-b420-cd477e9469b0","(주)유유코퍼레이션 (최종제출 안내드림)","중소벤처기업진흥공단","부결","지혜","2026-05-13","법인 표기 차이((주)/주)…)"
"3768682c-5499-4d14-a8bc-81514cf0231d","(주)유유코퍼레이션(스마트기기 자료 재요청중)","소상공인시장진흥공단","시작 전","유진","2026-05-13","법인 표기 차이((주)/주)…)"
